timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-16 16:00:00,22,47.0,46.92,51,MODERATE,MODERATE
2026-09-16 17:00:00,22,48.0,46.33,51,MODERATE,MODERATE
2026-09-16 18:00:00,22,47.0,34.27,48,MODERATE,MODERATE
2026-09-16 19:00:00,22,47.0,33.9,47,MODERATE,MODERATE
2026-09-16 20:00:00,22,48.0,33.87,47,MODERATE,MODERATE
2026-09-16 21:00:00,22,47.0,33.4,48,MODERATE,MODERATE
2026-09-16 22:00:00,22,45.0,33.41,47,MODERATE,MODERATE
2026-09-16 23:00:00,22,46.0,33.65,48,MODERATE,MODERATE
2026-09-17 00:00:00,22,50.0,44.25,47,MODERATE,MODERATE
2026-09-17 01:00:00,22,54.0,32.86,47,HIGH,MODERATE
2026-09-17 02:00:00,22,55.0,33.58,48,HIGH,MODERATE
2026-09-17 03:00:00,22,59.0,42.82,47,HIGH,MODERATE
2026-09-17 04:00:00,22,59.0,55.06,45,HIGH,HIGH
2026-09-17 05:00:00,22,59.0,55.02,46,HIGH,HIGH
2026-09-17 06:00:00,22,56.0,56.9,50,HIGH,HIGH
2026-09-17 07:00:00,22,51.0,56.69,54,HIGH,HIGH
2026-09-17 08:00:00,22,54.0,55.08,55,HIGH,HIGH
2026-09-17 09:00:00,22,54.0,47.89,59,HIGH,MODERATE
2026-09-17 10:00:00,22,51.0,47.69,59,HIGH,MODERATE
2026-09-17 11:00:00,22,53.0,47.03,59,HIGH,MODERATE
2026-09-17 12:00:00,22,50.0,47.74,56,MODERATE,MODERATE
2026-09-17 13:00:00,22,49.0,46.56,51,MODERATE,MODERATE
2026-09-17 14:00:00,22,49.0,41.54,54,MODERATE,MODERATE
2026-09-17 15:00:00,22,48.0,46.56,54,MODERATE,MODERATE
2026-09-17 16:00:00,22,48.0,45.27,51,MODERATE,MODERATE
2026-09-17 17:00:00,22,48.0,31.9,53,MODERATE,MODERATE
2026-09-17 18:00:00,22,48.0,42.57,50,MODERATE,MODERATE
2026-09-17 19:00:00,22,47.0,33.8,49,MODERATE,MODERATE
2026-09-17 20:00:00,22,46.0,33.53,49,MODERATE,MODERATE
2026-09-17 21:00:00,22,46.0,33.29,48,MODERATE,MODERATE
2026-09-17 22:00:00,22,46.0,33.61,48,MODERATE,MODERATE
2026-09-17 23:00:00,22,40.0,33.46,48,MODERATE,MODERATE
2026-09-18 00:00:00,22,47.0,43.68,48,MODERATE,MODERATE
2026-09-18 01:00:00,22,55.0,49.68,47,HIGH,MODERATE
2026-09-18 02:00:00,22,50.0,45.18,46,MODERATE,MODERATE
2026-09-18 03:00:00,22,49.0,42.69,46,MODERATE,MODERATE
2026-09-18 04:00:00,22,49.0,53.81,46,MODERATE,HIGH
2026-09-18 05:00:00,22,53.0,54.9,40,HIGH,HIGH
2026-09-18 06:00:00,22,56.0,55.03,47,HIGH,HIGH
2026-09-18 07:00:00,22,57.0,53.16,55,HIGH,HIGH
2026-09-18 08:00:00,22,56.0,50.47,50,HIGH,MODERATE
2026-09-18 09:00:00,22,51.0,49.95,49,HIGH,MODERATE
2026-09-18 10:00:00,22,51.0,50.15,49,HIGH,MODERATE
2026-09-18 11:00:00,22,54.0,48.15,53,HIGH,MODERATE
2026-09-18 12:00:00,22,53.0,47.52,56,HIGH,MODERATE
2026-09-18 13:00:00,22,52.0,47.67,57,HIGH,MODERATE
2026-09-18 14:00:00,22,52.0,47.47,56,HIGH,MODERATE
2026-09-18 15:00:00,22,51.0,45.82,51,HIGH,MODERATE
2026-09-18 16:00:00,22,50.0,41.68,51,MODERATE,MODERATE
2026-09-18 17:00:00,22,52.0,43.9,54,HIGH,MODERATE
2026-09-14 07:00:00,23,54.0,50.04,48,HIGH,MODERATE
2026-09-14 08:00:00,23,52.0,51.05,48,HIGH,HIGH
2026-09-14 09:00:00,23,51.0,46.63,51,HIGH,MODERATE
2026-09-14 10:00:00,23,49.0,48.56,54,MODERATE,MODERATE
2026-09-14 11:00:00,23,51.0,48.04,56,HIGH,MODERATE
2026-09-14 12:00:00,23,49.0,46.74,55,MODERATE,MODERATE
2026-09-14 13:00:00,23,49.0,46.57,54,MODERATE,MODERATE
2026-09-14 14:00:00,23,47.0,46.25,52,MODERATE,MODERATE
2026-09-14 15:00:00,23,46.0,45.64,51,MODERATE,MODERATE
2026-09-14 16:00:00,23,45.0,41.13,49,MODERATE,MODERATE
2026-09-14 17:00:00,23,47.0,44.38,51,MODERATE,MODERATE
2026-09-14 18:00:00,23,46.0,33.11,49,MODERATE,MODERATE
2026-09-14 19:00:00,23,45.0,32.65,49,MODERATE,MODERATE
2026-09-14 20:00:00,23,44.0,33.44,47,MODERATE,MODERATE
2026-09-14 21:00:00,23,43.0,32.11,46,MODERATE,MODERATE
2026-09-14 22:00:00,23,41.0,32.49,45,MODERATE,MODERATE
2026-09-14 23:00:00,23,39.0,32.56,47,MODERATE,MODERATE
2026-09-15 00:00:00,23,43.0,43.5,46,MODERATE,MODERATE
2026-09-15 01:00:00,23,52.0,42.78,45,HIGH,MODERATE
2026-09-15 02:00:00,23,55.0,35.81,44,HIGH,MODERATE
2026-09-15 03:00:00,23,56.0,33.35,43,HIGH,MODERATE
2026-09-15 04:00:00,23,57.0,52.99,41,HIGH,HIGH
2026-09-15 05:00:00,23,57.0,53.83,39,HIGH,HIGH
2026-09-15 06:00:00,23,58.0,55.23,43,HIGH,HIGH
2026-09-15 07:00:00,23,57.0,55.27,52,HIGH,HIGH
2026-09-15 08:00:00,23,54.0,55.08,55,HIGH,HIGH
2026-09-15 09:00:00,23,53.0,51.13,56,HIGH,HIGH
2026-09-15 10:00:00,23,51.0,49.61,57,HIGH,MODERATE
2026-09-15 11:00:00,23,51.0,47.04,57,HIGH,MODERATE
2026-09-15 12:00:00,23,48.0,46.84,58,MODERATE,MODERATE
2026-09-15 13:00:00,23,46.0,46.47,57,MODERATE,MODERATE
2026-09-15 14:00:00,23,46.0,46.57,54,MODERATE,MODERATE
2026-09-15 15:00:00,23,45.0,46.77,53,MODERATE,MODERATE
2026-09-15 16:00:00,23,45.0,46.66,51,MODERATE,MODERATE
2026-09-15 17:00:00,23,46.0,46.12,51,MODERATE,MODERATE
2026-09-15 18:00:00,23,45.0,33.99,48,MODERATE,MODERATE
2026-09-15 19:00:00,23,45.0,33.7,46,MODERATE,MODERATE
2026-09-15 20:00:00,23,44.0,33.62,46,MODERATE,MODERATE
2026-09-15 21:00:00,23,43.0,33.49,45,MODERATE,MODERATE
2026-09-15 22:00:00,23,42.0,33.42,45,MODERATE,MODERATE
2026-09-15 23:00:00,23,45.0,33.58,46,MODERATE,MODERATE
2026-09-16 00:00:00,23,51.0,43.39,45,HIGH,MODERATE
2026-09-16 01:00:00,23,54.0,32.36,45,HIGH,MODERATE
2026-09-16 02:00:00,23,56.0,32.86,44,HIGH,MODERATE
2026-09-16 03:00:00,23,57.0,33.55,43,HIGH,MODERATE
2026-09-16 04:00:00,23,59.0,53.19,42,HIGH,HIGH
2026-09-16 05:00:00,23,59.0,53.94,45,HIGH,HIGH
2026-09-16 06:00:00,23,57.0,56.1,51,HIGH,HIGH
2026-09-16 07:00:00,23,58.0,56.07,54,HIGH,HIGH
2026-09-16 08:00:00,23,56.0,52.67,56,HIGH,HIGH
2026-09-16 09:00:00,23,52.0,48.08,57,HIGH,MODERATE
2026-09-16 10:00:00,23,51.0,47.42,59,HIGH,MODERATE
2026-09-16 11:00:00,23,51.0,47.11,59,HIGH,MODERATE
2026-09-16 12:00:00,23,48.0,48.56,57,MODERATE,MODERATE
2026-09-16 13:00:00,23,47.0,47.65,58,MODERATE,MODERATE
2026-09-16 14:00:00,23,47.0,47.54,56,MODERATE,MODERATE
2026-09-16 15:00:00,23,47.0,46.89,52,MODERATE,MODERATE
2026-09-16 16:00:00,23,47.0,46.84,51,MODERATE,MODERATE
2026-09-16 17:00:00,23,48.0,46.3,51,MODERATE,MODERATE
2026-09-16 18:00:00,23,47.0,34.14,48,MODERATE,MODERATE
2026-09-16 19:00:00,23,47.0,33.78,47,MODERATE,MODERATE
2026-09-16 20:00:00,23,47.0,33.75,47,MODERATE,MODERATE
2026-09-16 21:00:00,23,47.0,33.22,47,MODERATE,MODERATE
2026-09-16 22:00:00,23,45.0,33.29,47,MODERATE,MODERATE
2026-09-16 23:00:00,23,46.0,33.54,48,MODERATE,MODERATE
2026-09-17 00:00:00,23,49.0,44.01,47,MODERATE,MODERATE
2026-09-17 01:00:00,23,54.0,32.83,47,HIGH,MODERATE
2026-09-17 02:00:00,23,55.0,33.52,47,HIGH,MODERATE
2026-09-17 03:00:00,23,58.0,35.92,47,HIGH,MODERATE
2026-09-17 04:00:00,23,59.0,55.0,45,HIGH,HIGH
2026-09-17 05:00:00,23,59.0,55.07,46,HIGH,HIGH
2026-09-17 06:00:00,23,56.0,56.86,49,HIGH,HIGH
2026-09-17 07:00:00,23,51.0,56.55,54,HIGH,HIGH
2026-09-17 08:00:00,23,54.0,55.67,55,HIGH,HIGH
2026-09-17 09:00:00,23,54.0,47.83,58,HIGH,MODERATE
2026-09-17 10:00:00,23,51.0,47.64,59,HIGH,MODERATE
2026-09-17 11:00:00,23,52.0,47.0,59,HIGH,MODERATE
2026-09-17 12:00:00,23,50.0,47.7,56,MODERATE,MODERATE
2026-09-17 13:00:00,23,48.0,46.54,51,MODERATE,MODERATE
2026-09-17 14:00:00,23,48.0,41.52,54,MODERATE,MODERATE
2026-09-17 15:00:00,23,48.0,46.55,54,MODERATE,MODERATE
2026-09-17 16:00:00,23,47.0,45.26,51,MODERATE,MODERATE
2026-09-17 17:00:00,23,48.0,29.94,52,MODERATE,MODERATE
2026-09-17 18:00:00,23,48.0,42.54,50,MODERATE,MODERATE
2026-09-17 19:00:00,23,47.0,33.65,48,MODERATE,MODERATE
2026-09-17 20:00:00,23,46.0,33.34,48,MODERATE,MODERATE
2026-09-17 21:00:00,23,46.0,33.17,48,MODERATE,MODERATE
2026-09-17 22:00:00,23,46.0,33.39,47,MODERATE,MODERATE
2026-09-17 23:00:00,23,40.0,33.35,48,MODERATE,MODERATE
2026-09-18 00:00:00,23,46.0,43.51,48,MODERATE,MODERATE
2026-09-18 01:00:00,23,55.0,41.76,47,HIGH,MODERATE
2026-09-18 02:00:00,23,50.0,40.41,46,MODERATE,MODERATE
2026-09-18 03:00:00,23,49.0,42.66,46,MODERATE,MODERATE
2026-09-18 04:00:00,23,49.0,54.42,46,MODERATE,HIGH
2026-09-18 05:00:00,23,53.0,54.89,40,HIGH,HIGH
2026-09-18 06:00:00,23,56.0,54.94,46,HIGH,HIGH
2026-09-18 07:00:00,23,57.0,53.08,55,HIGH,HIGH
2026-09-18 08:00:00,23,56.0,50.45,50,HIGH,MODERATE
2026-09-18 09:00:00,23,51.0,49.93,49,HIGH,MODERATE
2026-09-18 10:00:00,23,51.0,50.12,49,HIGH,MODERATE
2026-09-18 11:00:00,23,54.0,48.11,53,HIGH,MODERATE
2026-09-18 12:00:00,23,53.0,47.48,56,HIGH,MODERATE
2026-09-18 13:00:00,23,52.0,47.61,57,HIGH,MODERATE
2026-09-18 14:00:00,23,51.0,47.43,56,HIGH,MODERATE
2026-09-18 15:00:00,23,51.0,45.81,51,HIGH,MODERATE
2026-09-18 16:00:00,23,50.0,41.73,51,MODERATE,MODERATE
2026-09-18 17:00:00,23,52.0,43.87,54,HIGH,MODERATE
2026-09-14 07:00:00,24,56.0,52.03,50,HIGH,HIGH
2026-09-14 08:00:00,24,54.0,53.14,49,HIGH,HIGH
2026-09-14 09:00:00,24,53.0,48.49,53,HIGH,MODERATE
2026-09-14 10:00:00,24,51.0,50.28,56,HIGH,MODERATE
2026-09-14 11:00:00,24,53.0,49.92,58,HIGH,MODERATE
2026-09-14 12:00:00,24,51.0,49.67,57,HIGH,MODERATE
2026-09-14 13:00:00,24,51.0,49.47,56,HIGH,MODERATE
2026-09-14 14:00:00,24,49.0,48.84,54,MODERATE,MODERATE
2026-09-14 15:00:00,24,48.0,47.49,53,MODERATE,MODERATE
2026-09-14 16:00:00,24,47.0,47.95,51,MODERATE,MODERATE
2026-09-14 17:00:00,24,49.0,46.2,53,MODERATE,MODERATE
2026-09-14 18:00:00,24,48.0,46.17,51,MODERATE,MODERATE
2026-09-14 19:00:00,24,47.0,45.26,51,MODERATE,MODERATE
2026-09-14 20:00:00,24,46.0,34.4,49,MODERATE,MODERATE
2026-09-14 21:00:00,24,45.0,32.31,48,MODERATE,MODERATE
2026-09-14 22:00:00,24,43.0,31.82,47,MODERATE,MODERATE
2026-09-14 23:00:00,24,41.0,32.89,49,MODERATE,MODERATE
2026-09-15 00:00:00,24,45.0,44.07,48,MODERATE,MODERATE
2026-09-15 01:00:00,24,54.0,49.68,47,HIGH,MODERATE
2026-09-15 02:00:00,24,57.0,44.12,46,HIGH,MODERATE
2026-09-15 03:00:00,24,58.0,41.06,45,HIGH,MODERATE
2026-09-15 04:00:00,24,59.0,53.77,43,HIGH,HIGH
2026-09-15 05:00:00,24,59.0,53.05,41,HIGH,HIGH
2026-09-15 06:00:00,24,60.0,55.59,45,HIGH,HIGH
2026-09-15 07:00:00,24,59.0,56.12,54,HIGH,HIGH
2026-09-15 08:00:00,24,56.0,53.83,57,HIGH,HIGH
2026-09-15 09:00:00,24,55.0,51.9,58,HIGH,HIGH
2026-09-15 10:00:00,24,53.0,51.27,59,HIGH,HIGH
2026-09-15 11:00:00,24,53.0,48.66,59,HIGH,MODERATE
2026-09-15 12:00:00,24,50.0,49.83,60,MODERATE,MODERATE
2026-09-15 13:00:00,24,48.0,49.47,59,MODERATE,MODERATE
2026-09-15 14:00:00,24,48.0,49.3,56,MODERATE,MODERATE
2026-09-15 15:00:00,24,47.0,48.7,55,MODERATE,MODERATE
2026-09-15 16:00:00,24,47.0,48.05,53,MODERATE,MODERATE
2026-09-15 17:00:00,24,48.0,47.48,53,MODERATE,MODERATE
2026-09-15 18:00:00,24,47.0,45.16,50,MODERATE,MODERATE
2026-09-15 19:00:00,24,47.0,34.22,48,MODERATE,MODERATE
2026-09-15 20:00:00,24,46.0,34.04,48,MODERATE,MODERATE
2026-09-15 21:00:00,24,45.0,33.95,47,MODERATE,MODERATE
2026-09-15 22:00:00,24,44.0,33.82,47,MODERATE,MODERATE
2026-09-15 23:00:00,24,47.0,34.02,48,MODERATE,MODERATE
2026-09-16 00:00:00,24,53.0,44.25,47,HIGH,MODERATE
2026-09-16 01:00:00,24,56.0,41.84,47,HIGH,MODERATE
2026-09-16 02:00:00,24,57.0,40.51,46,HIGH,MODERATE
2026-09-16 03:00:00,24,59.0,34.69,45,HIGH,MODERATE
2026-09-16 04:00:00,24,61.0,54.22,44,HIGH,HIGH
2026-09-16 05:00:00,24,60.0,54.03,47,HIGH,HIGH
2026-09-16 06:00:00,24,59.0,57.34,53,HIGH,HIGH
2026-09-16 07:00:00,24,60.0,57.1,56,HIGH,HIGH
2026-09-16 08:00:00,24,58.0,53.73,57,HIGH,HIGH
2026-09-16 09:00:00,24,54.0,49.15,59,HIGH,MODERATE
2026-09-16 10:00:00,24,53.0,49.1,61,HIGH,MODERATE
2026-09-16 11:00:00,24,53.0,48.37,60,HIGH,MODERATE
2026-09-16 12:00:00,24,50.0,50.57,59,MODERATE,HIGH
2026-09-16 13:00:00,24,49.0,50.17,60,MODERATE,MODERATE
2026-09-16 14:00:00,24,49.0,49.7,58,MODERATE,MODERATE
2026-09-16 15:00:00,24,49.0,49.03,54,MODERATE,MODERATE
2026-09-16 16:00:00,24,49.0,48.38,53,MODERATE,MODERATE
2026-09-16 17:00:00,24,50.0,47.76,53,MODERATE,MODERATE
2026-09-16 18:00:00,24,49.0,45.27,50,MODERATE,MODERATE
2026-09-16 19:00:00,24,49.0,34.29,49,MODERATE,MODERATE
2026-09-16 20:00:00,24,49.0,34.18,49,MODERATE,MODERATE
2026-09-16 21:00:00,24,49.0,33.71,49,MODERATE,MODERATE
2026-09-16 22:00:00,24,47.0,33.6,49,MODERATE,MODERATE
2026-09-16 23:00:00,24,48.0,40.89,50,MODERATE,MODERATE
2026-09-17 00:00:00,24,51.0,44.71,49,HIGH,MODERATE
2026-09-17 01:00:00,24,56.0,53.0,49,HIGH,HIGH
2026-09-17 02:00:00,24,57.0,55.36,49,HIGH,HIGH
2026-09-17 03:00:00,24,60.0,53.03,49,HIGH,HIGH
2026-09-17 04:00:00,24,61.0,54.0,47,HIGH,HIGH
2026-09-17 05:00:00,24,61.0,55.13,48,HIGH,HIGH
2026-09-17 06:00:00,24,58.0,55.96,51,HIGH,HIGH
2026-09-17 07:00:00,24,53.0,55.05,56,HIGH,HIGH
2026-09-17 08:00:00,24,56.0,56.5,57,HIGH,HIGH
2026-09-17 09:00:00,24,56.0,55.32,60,HIGH,HIGH
2026-09-17 10:00:00,24,53.0,48.67,61,HIGH,MODERATE
2026-09-17 11:00:00,24,54.0,49.54,61,HIGH,MODERATE
2026-09-17 12:00:00,24,52.0,49.84,58,HIGH,MODERATE
2026-09-17 13:00:00,24,50.0,47.93,53,MODERATE,MODERATE
2026-09-17 14:00:00,24,50.0,42.3,56,MODERATE,MODERATE
2026-09-17 15:00:00,24,50.0,48.22,56,MODERATE,MODERATE
2026-09-17 16:00:00,24,49.0,47.14,53,MODERATE,MODERATE
2026-09-17 17:00:00,24,50.0,36.84,54,MODERATE,MODERATE
2026-09-17 18:00:00,24,50.0,46.6,52,MODERATE,MODERATE
2026-09-17 19:00:00,24,49.0,44.6,50,MODERATE,MODERATE
2026-09-17 20:00:00,24,48.0,44.58,50,MODERATE,MODERATE
2026-09-17 21:00:00,24,48.0,43.91,50,MODERATE,MODERATE
2026-09-17 22:00:00,24,47.0,33.87,49,MODERATE,MODERATE
2026-09-17 23:00:00,24,42.0,42.98,50,MODERATE,MODERATE
2026-09-18 00:00:00,24,48.0,50.24,50,MODERATE,MODERATE
2026-09-18 01:00:00,24,57.0,53.31,49,HIGH,HIGH
2026-09-18 02:00:00,24,52.0,55.3,48,HIGH,HIGH
2026-09-18 03:00:00,24,51.0,53.68,48,HIGH,HIGH
2026-09-18 04:00:00,24,51.0,53.89,47,HIGH,HIGH
2026-09-18 05:00:00,24,55.0,55.07,42,HIGH,HIGH
2026-09-18 06:00:00,24,58.0,56.0,48,HIGH,HIGH
2026-09-18 07:00:00,24,59.0,54.4,57,HIGH,HIGH
2026-09-18 08:00:00,24,58.0,51.64,52,HIGH,HIGH
2026-09-18 09:00:00,24,53.0,51.96,51,HIGH,HIGH
2026-09-18 10:00:00,24,53.0,51.76,51,HIGH,HIGH
2026-09-18 11:00:00,24,56.0,50.11,55,HIGH,MODERATE
2026-09-18 12:00:00,24,55.0,50.03,58,HIGH,MODERATE
2026-09-18 13:00:00,24,54.0,49.89,59,HIGH,MODERATE
2026-09-18 14:00:00,24,53.0,49.81,58,HIGH,MODERATE
2026-09-18 15:00:00,24,53.0,47.27,53,HIGH,MODERATE
2026-09-18 16:00:00,24,52.0,42.82,53,HIGH,MODERATE
2026-09-18 17:00:00,24,54.0,44.47,56,HIGH,MODERATE
2026-09-14 07:00:00,25,59.0,55.46,53,HIGH,HIGH
2026-09-14 08:00:00,25,58.0,55.63,53,HIGH,HIGH
2026-09-14 09:00:00,25,56.0,49.77,56,HIGH,MODERATE
2026-09-14 10:00:00,25,54.0,52.6,60,HIGH,HIGH
2026-09-14 11:00:00,25,56.0,52.55,61,HIGH,HIGH
2026-09-14 12:00:00,25,54.0,52.4,61,HIGH,HIGH
2026-09-14 13:00:00,25,54.0,52.06,59,HIGH,HIGH
2026-09-14 14:00:00,25,52.0,51.82,58,HIGH,HIGH
2026-09-14 15:00:00,25,51.0,50.94,56,HIGH,HIGH
2026-09-14 16:00:00,25,50.0,50.39,54,MODERATE,MODERATE
2026-09-14 17:00:00,25,52.0,49.4,56,HIGH,MODERATE
2026-09-14 18:00:00,25,51.0,48.86,54,HIGH,MODERATE
2026-09-14 19:00:00,25,50.0,48.08,54,MODERATE,MODERATE
2026-09-14 20:00:00,25,49.0,47.44,52,MODERATE,MODERATE
2026-09-14 21:00:00,25,48.0,47.05,51,MODERATE,MODERATE
2026-09-14 22:00:00,25,46.0,44.14,50,MODERATE,MODERATE
2026-09-14 23:00:00,25,44.0,47.63,52,MODERATE,MODERATE
2026-09-15 00:00:00,25,49.0,51.89,51,MODERATE,HIGH
2026-09-15 01:00:00,25,57.0,55.3,50,HIGH,HIGH
2026-09-15 02:00:00,25,61.0,55.11,49,HIGH,HIGH
2026-09-15 03:00:00,25,61.0,51.48,48,HIGH,HIGH
2026-09-15 04:00:00,25,62.0,52.85,46,HIGH,HIGH
2026-09-15 05:00:00,25,62.0,54.18,44,HIGH,HIGH
2026-09-15 06:00:00,25,63.0,56.23,49,HIGH,HIGH
2026-09-15 07:00:00,25,62.0,56.46,57,HIGH,HIGH
2026-09-15 08:00:00,25,60.0,56.99,61,HIGH,HIGH
2026-09-15 09:00:00,25,58.0,53.7,61,HIGH,HIGH
2026-09-15 10:00:00,25,56.0,53.17,62,HIGH,HIGH
2026-09-15 11:00:00,25,56.0,51.14,62,HIGH,HIGH
2026-09-15 12:00:00,25,54.0,52.23,63,HIGH,HIGH
2026-09-15 13:00:00,25,52.0,51.95,62,HIGH,HIGH
2026-09-15 14:00:00,25,51.0,51.88,60,HIGH,HIGH
2026-09-15 15:00:00,25,51.0,51.29,58,HIGH,HIGH
2026-09-15 16:00:00,25,50.0,50.81,56,MODERATE,HIGH
2026-09-15 17:00:00,25,51.0,50.43,56,HIGH,MODERATE
2026-09-15 18:00:00,25,50.0,50.18,54,MODERATE,MODERATE
2026-09-15 19:00:00,25,50.0,48.88,52,MODERATE,MODERATE
2026-09-15 20:00:00,25,49.0,48.37,51,MODERATE,MODERATE
2026-09-15 21:00:00,25,48.0,48.34,51,MODERATE,MODERATE
2026-09-15 22:00:00,25,47.0,45.77,50,MODERATE,MODERATE
2026-09-15 23:00:00,25,50.0,48.07,51,MODERATE,MODERATE
2026-09-16 00:00:00,25,56.0,50.43,50,HIGH,MODERATE
2026-09-16 01:00:00,25,59.0,54.32,50,HIGH,HIGH
2026-09-16 02:00:00,25,61.0,54.05,49,HIGH,HIGH
2026-09-16 03:00:00,25,62.0,51.96,48,HIGH,HIGH
2026-09-16 04:00:00,25,65.0,53.13,47,HIGH,HIGH
2026-09-16 05:00:00,25,64.0,55.11,50,HIGH,HIGH
2026-09-16 06:00:00,25,62.0,56.84,56,HIGH,HIGH
2026-09-16 07:00:00,25,63.0,56.83,59,HIGH,HIGH
2026-09-16 08:00:00,25,61.0,57.36,61,HIGH,HIGH
2026-09-16 09:00:00,25,57.0,51.66,62,HIGH,HIGH
2026-09-16 10:00:00,25,56.0,50.38,65,HIGH,MODERATE
2026-09-16 11:00:00,25,56.0,54.9,64,HIGH,HIGH
2026-09-16 12:00:00,25,53.0,53.0,62,HIGH,HIGH
2026-09-16 13:00:00,25,53.0,52.86,63,HIGH,HIGH
2026-09-16 14:00:00,25,52.0,52.56,61,HIGH,HIGH
2026-09-16 15:00:00,25,53.0,51.67,57,HIGH,HIGH
2026-09-16 16:00:00,25,52.0,51.27,56,HIGH,HIGH
2026-09-16 17:00:00,25,53.0,51.16,56,HIGH,HIGH
2026-09-16 18:00:00,25,52.0,49.39,53,HIGH,MODERATE
2026-09-16 19:00:00,25,52.0,49.4,53,HIGH,MODERATE
2026-09-16 20:00:00,25,53.0,48.57,52,HIGH,MODERATE
2026-09-16 21:00:00,25,52.0,48.13,53,HIGH,MODERATE
2026-09-16 22:00:00,25,50.0,47.94,52,MODERATE,MODERATE
2026-09-16 23:00:00,25,52.0,48.89,53,HIGH,MODERATE
2026-09-17 00:00:00,25,55.0,52.99,52,HIGH,HIGH
2026-09-17 01:00:00,25,60.0,55.71,52,HIGH,HIGH
2026-09-17 02:00:00,25,60.0,56.74,53,HIGH,HIGH
2026-09-17 03:00:00,25,64.0,54.47,52,HIGH,HIGH
2026-09-17 04:00:00,25,64.0,55.08,50,HIGH,HIGH
2026-09-17 05:00:00,25,64.0,56.84,52,HIGH,HIGH
2026-09-17 06:00:00,25,61.0,56.14,55,HIGH,HIGH
2026-09-17 07:00:00,25,56.0,58.24,60,HIGH,HIGH
2026-09-17 08:00:00,25,59.0,58.89,60,HIGH,HIGH
2026-09-17 09:00:00,25,59.0,57.75,64,HIGH,HIGH
2026-09-17 10:00:00,25,56.0,55.95,64,HIGH,HIGH
2026-09-17 11:00:00,25,58.0,55.33,64,HIGH,HIGH
2026-09-17 12:00:00,25,55.0,52.42,61,HIGH,HIGH
2026-09-17 13:00:00,25,54.0,50.51,56,HIGH,HIGH
2026-09-17 14:00:00,25,54.0,43.86,59,HIGH,MODERATE
2026-09-17 15:00:00,25,53.0,51.17,59,HIGH,HIGH
2026-09-17 16:00:00,25,53.0,50.42,56,HIGH,MODERATE
2026-09-17 17:00:00,25,54.0,40.2,58,HIGH,MODERATE
2026-09-17 18:00:00,25,53.0,47.83,55,HIGH,MODERATE
2026-09-17 19:00:00,25,52.0,49.46,54,HIGH,MODERATE
2026-09-17 20:00:00,25,52.0,50.13,54,HIGH,MODERATE
2026-09-17 21:00:00,25,51.0,48.24,53,HIGH,MODERATE
2026-09-17 22:00:00,25,51.0,47.99,53,HIGH,MODERATE
2026-09-17 23:00:00,25,45.0,48.92,54,MODERATE,MODERATE
2026-09-18 00:00:00,25,52.0,53.63,53,HIGH,HIGH
2026-09-18 01:00:00,25,60.0,57.68,52,HIGH,HIGH
2026-09-18 02:00:00,25,55.0,59.22,52,HIGH,HIGH
2026-09-18 03:00:00,25,54.0,55.24,51,HIGH,HIGH
2026-09-18 04:00:00,25,54.0,56.29,51,HIGH,HIGH
2026-09-18 05:00:00,25,58.0,60.42,45,HIGH,HIGH
2026-09-18 06:00:00,25,61.0,56.39,52,HIGH,HIGH
2026-09-18 07:00:00,25,62.0,56.13,60,HIGH,HIGH
2026-09-18 08:00:00,25,61.0,55.7,55,HIGH,HIGH
2026-09-18 09:00:00,25,56.0,53.75,54,HIGH,HIGH
2026-09-18 10:00:00,25,56.0,58.32,54,HIGH,HIGH
2026-09-18 11:00:00,25,59.0,52.13,58,HIGH,HIGH
2026-09-18 12:00:00,25,58.0,52.87,61,HIGH,HIGH
2026-09-18 13:00:00,25,57.0,52.69,62,HIGH,HIGH
2026-09-18 14:00:00,25,57.0,52.51,61,HIGH,HIGH
2026-09-18 15:00:00,25,56.0,51.0,56,HIGH,HIGH
2026-09-18 16:00:00,25,56.0,46.18,56,HIGH,MODERATE
2026-09-18 17:00:00,25,57.0,46.47,59,HIGH,MODERATE
2026-09-14 07:00:00,26,55.0,50.69,49,HIGH,HIGH
2026-09-14 08:00:00,26,53.0,51.64,48,HIGH,HIGH
2026-09-14 09:00:00,26,52.0,47.28,52,HIGH,MODERATE
2026-09-14 10:00:00,26,50.0,49.01,55,MODERATE,MODERATE
2026-09-14 11:00:00,26,52.0,48.42,56,HIGH,MODERATE
2026-09-14 12:00:00,26,50.0,47.69,56,MODERATE,MODERATE
2026-09-14 13:00:00,26,49.0,47.44,55,MODERATE,MODERATE
2026-09-14 14:00:00,26,48.0,46.86,53,MODERATE,MODERATE
2026-09-14 15:00:00,26,47.0,46.32,52,MODERATE,MODERATE
2026-09-14 16:00:00,26,46.0,46.29,50,MODERATE,MODERATE
2026-09-14 17:00:00,26,48.0,44.95,52,MODERATE,MODERATE
2026-09-14 18:00:00,26,47.0,43.28,50,MODERATE,MODERATE
2026-09-14 19:00:00,26,46.0,33.01,49,MODERATE,MODERATE
2026-09-14 20:00:00,26,45.0,33.77,48,MODERATE,MODERATE
2026-09-14 21:00:00,26,44.0,32.25,47,MODERATE,MODERATE
2026-09-14 22:00:00,26,41.0,32.25,46,MODERATE,MODERATE
